Points 600
DISTANCES 360000
1 1 0
1 2 30
1 3 39
1 4 52
1 5 26
1 6 11
1 7 45
1 8 81
1 9 63
1 10 53
1 11 22
1 12 25
1 13 14
1 14 100
1 15 75
1 16 76
1 17 14
1 18 82
1 19 58
1 20 48
1 21 37
1 22 58
1 23 73
1 24 84
1 25 84
1 26 20
1 27 88
1 28 60
1 29 31
1 30 54
1 31 90
1 32 47
1 33 35
1 34 100
1 35 86
1 36 39
1 37 12
1 38 56
1 39 4
1 40 69
1 41 85
1 42 97
1 43 71
1 44 26
1 45 69
1 46 25
1 47 71
1 48 21
1 49 97
1 50 33
1 51 38
1 52 14
1 53 96
1 54 20
1 55 62
1 56 30
1 57 78
1 58 46
1 59 75
1 60 32
1 61 12
1 62 46
1 63 95
1 64 11
1 65 54
1 66 54
1 67 81
1 68 93
1 69 41
1 70 14
1 71 30
1 72 76
1 73 36
1 74 52
1 75 37
1 76 3
1 77 6
1 78 62
1 79 30
1 80 95
1 81 10
1 82 92
1 83 53
1 84 95
1 85 86
1 86 52
1 87 48
1 88 60
1 89 36
1 90 19
1 91 98
1 92 37
1 93 6
1 94 97
1 95 77
1 96 74
1 97 95
1 98 28
1 99 39
1 100 55
1 101 94
1 102 17
1 103 33
1 104 71
1 105 7
1 106 32
1 107 23
1 108 1
1 109 20
1 110 82
1 111 91
1 112 68
1 113 78
1 114 19
1 115 19
1 116 98
1 117 12
1 118 65
1 119 93
1 120 2
1 121 38
1 122 93
1 123 78
1 124 34
1 125 22
1 126 12
1 127 50
1 128 46
1 129 15
1 130 3
1 131 44
1 132 31
1 133 3
1 134 18
1 135 3
1 136 74
1 137 63
1 138 71
1 139 71
1 140 100
1 141 64
1 142 85
1 143 45
1 144 58
1 145 60
1 146 83
1 147 53
1 148 69
1 149 37
1 150 27
1 151 83
1 152 68
1 153 2
1 154 6
1 155 4
1 156 57
1 157 23
1 158 22
1 159 81
1 160 92
1 161 14
1 162 1
1 163 12
1 164 65
1 165 59
1 166 68
1 167 14
1 168 57
1 169 43
1 170 72
1 171 80
1 172 48
1 173 81
1 174 68
1 175 66
1 176 74
1 177 97
1 178 31
1 179 69
1 180 50
1 181 14
1 182 71
1 183 13
1 184 26
1 185 21
1 186 38
1 187 58
1 188 4
1 189 67
1 190 19
1 191 50
1 192 96
1 193 67
1 194 65
1 195 91
1 196 7
1 197 79
1 198 47
1 199 52
1 200 79
1 201 28
1 202 24
1 203 54
1 204 33
1 205 72
1 206 85
1 207 41
1 208 75
1 209 64
1 210 55
1 211 49
1 212 58
1 213 55
1 214 55
1 215 30
1 216 27
1 217 30
1 218 11
1 219 62
1 220 16
1 221 31
1 222 24
1 223 17
1 224 93
1 225 54
1 226 4
1 227 61
1 228 39
1 229 34
1 230 28
1 231 23
1 232 54
1 233 38
1 234 90
1 235 93
1 236 74
1 237 29
1 238 59
1 239 6
1 240 11
1 241 46
1 242 60
1 243 71
1 244 13
1 245 59
1 246 2
1 247 96
1 248 44
1 249 66
1 250 95
1 251 30
1 252 96
1 253 85
1 254 19
1 255 30
1 256 9
1 257 33
1 258 48
1 259 34
1 260 50
1 261 89
1 262 14
1 263 14
1 264 80
1 265 100
1 266 42
1 267 97
1 268 100
1 269 99
1 270 31
1 271 17
1 272 44
1 273 71
1 274 61
1 275 17
1 276 70
1 277 54
1 278 93
1 279 90
1 280 69
1 281 48
1 282 74
1 283 80
1 284 26
1 285 57
1 286 15
1 287 49
1 288 18
1 289 62
1 290 32
1 291 22
1 292 29
1 293 64
1 294 65
1 295 93
1 296 10
1 297 51
1 298 36
1 299 99
1 300 71
1 301 86
1 302 79
1 303 6
1 304 63
1 305 34
1 306 86
1 307 62
1 308 87
1 309 54
1 310 6
1 311 68
1 312 82
1 313 62
1 314 2
1 315 27
1 316 48
1 317 31
1 318 49
1 319 82
1 320 17
1 321 13
1 322 8
1 323 37
1 324 69
1 325 2
1 326 42
